Node1,Node2,Weight,Reverse_Weight
322,991,5.3,32.5
322,992,5.0,32.8
322,996,6.2,31.6
322,997,5.3,32.5
323,324,5.3,32.5
323,325,5.3,32.5
323,329,3.3,34.5
323,330,3.3,34.5
323,331,3.0,34.8
323,335,5.0,32.8
323,343,5.0,32.8
323,344,5.3,32.5
323,347,3.6,34.2
323,353,3.0,34.8
323,354,15.4,22.4
323,356,5.3,32.5
323,358,5.9,31.9
323,359,3.0,34.8
323,360,5.6,32.2
323,362,5.0,32.8
323,363,3.6,34.2
323,365,5.6,32.2
323,369,3.0,34.8
323,371,3.3,34.5
323,377,5.3,32.5
323,378,5.3,32.5
323,394,5.6,32.2
323,401,5.0,32.8
323,403,3.6,34.2
323,407,5.3,32.5
323,414,3.0,34.8
323,415,5.9,31.9
323,416,5.3,32.5
323,419,5.3,32.5
323,422,5.9,31.9
323,425,5.3,32.5
323,429,3.0,34.8
323,430,5.0,32.8
323,431,5.6,32.2
323,435,5.0,32.8
323,436,3.3,34.5
323,437,5.3,32.5
323,443,5.0,32.8
323,444,3.3,34.5
323,446,3.3,34.5
323,450,3.9,33.9
323,452,5.0,32.8
323,459,5.3,32.5
323,460,3.3,34.5
323,462,5.0,32.8
323,463,5.6,32.2
323,466,5.0,32.8
323,467,5.0,32.8
323,468,8.9,28.9
323,471,8.0,29.8
323,479,5.0,32.8
323,488,3.0,34.8
323,489,5.3,32.5
323,492,5.0,32.8
323,495,3.0,34.8
323,496,8.6,29.2
323,506,3.3,34.5
323,507,5.0,32.8
323,508,5.0,32.8
323,509,3.0,34.8
323,513,3.0,34.8
323,516,5.3,32.5
323,520,5.3,32.5
323,522,5.0,32.8
323,523,5.3,32.5
323,525,5.0,32.8
323,527,5.3,32.5
323,532,5.0,32.8
323,533,5.0,32.8
323,535,3.8,34.0
323,536,3.3,34.5
323,543,3.0,34.8
323,547,5.0,32.8
323,548,5.3,32.5
323,552,3.0,34.8
323,560,3.6,34.2
323,561,3.3,34.5
323,564,5.0,32.8
323,567,5.3,32.5
323,570,6.4,31.4
323,571,5.3,32.5
323,576,5.0,32.8
323,578,5.3,32.5
323,581,6.4,31.4
323,582,5.6,32.2
323,585,5.0,32.8
323,588,5.0,32.8
323,589,6.1,31.7
323,591,5.0,32.8
323,592,3.0,34.8
323,594,3.0,34.8
323,598,8.0,29.8
323,604,5.3,32.5
323,607,3.0,34.8
323,610,3.3,34.5
323,611,3.0,34.8
323,612,5.0,32.8
323,614,9.2,28.6
323,620,5.0,32.8
323,634,5.3,32.5
323,641,3.0,34.8
323,643,3.0,34.8
323,651,5.0,32.8
323,655,3.0,34.8
323,656,3.0,34.8
323,658,3.0,34.8
323,665,8.0,29.8
323,666,5.0,32.8
323,678,5.6,32.2
323,681,5.0,32.8
323,683,5.3,32.5
323,686,5.3,32.5
323,689,5.6,32.2
323,691,5.0,32.8
323,694,5.3,32.5
323,698,5.3,32.5
323,703,3.8,34.0
323,718,3.0,34.8
323,719,5.9,31.9
323,720,5.0,32.8
323,721,5.0,32.8
323,723,3.0,34.8
323,724,5.6,32.2
323,727,3.0,34.8
323,729,5.0,32.8
323,730,5.0,32.8
323,733,3.3,34.5
323,734,5.3,32.5
323,735,5.0,32.8
323,736,5.0,32.8
323,741,5.6,32.2
323,750,5.3,32.5
323,754,8.3,29.5
323,758,5.3,32.5
323,760,5.3,32.5
323,761,5.0,32.8
323,764,5.0,32.8
323,767,3.0,34.8
323,774,8.3,29.5
323,782,5.0,32.8
323,784,5.3,32.5
323,788,5.9,31.9
323,790,5.0,32.8
323,793,5.9,31.9
323,794,5.0,32.8
323,796,4.1,33.7
323,804,3.3,34.5
323,805,5.0,32.8
323,811,5.0,32.8
323,812,5.3,32.5
323,813,3.6,34.2
323,815,5.0,32.8
323,817,3.0,34.8
323,821,5.6,32.2
323,828,5.0,32.8
323,829,5.0,32.8
323,831,5.3,32.5
323,832,3.3,34.5
323,833,5.3,32.5
323,841,5.3,32.5
323,845,5.0,32.8
323,854,5.0,32.8
323,863,5.0,32.8
323,871,5.9,31.9
323,872,5.6,32.2
323,873,5.6,32.2
323,874,5.3,32.5
323,875,5.6,32.2
323,878,5.3,32.5
323,880,5.0,32.8
323,887,5.8,32.0
323,888,5.0,32.8
323,889,5.3,32.5
323,890,5.3,32.5
323,894,5.9,31.9
323,895,5.3,32.5
323,897,5.6,32.2
323,902,3.0,34.8
323,903,5.6,32.2
323,904,3.6,34.2
323,906,5.9,31.9
323,909,5.3,32.5
323,912,3.3,34.5
323,915,3.6,34.2
323,922,3.6,34.2
323,924,3.0,34.8
323,929,5.6,32.2
323,942,5.3,32.5
323,944,3.0,34.8
323,945,5.6,32.2
323,946,3.0,34.8
323,947,3.3,34.5
323,948,5.3,32.5
323,951,5.0,32.8
323,955,5.9,31.9
323,956,5.0,32.8
323,963,3.3,34.5
323,969,5.0,32.8
323,973,5.0,32.8
323,976,5.0,32.8
323,981,5.0,32.8
323,984,5.0,32.8
323,987,3.8,34.0
323,989,5.3,32.5
323,990,5.0,32.8
324,325,5.0,32.8
324,335,5.3,32.5
324,341,4.2,33.6
324,343,5.6,32.2
324,344,5.0,32.8
324,356,5.0,32.8
324,358,5.0,32.8
324,360,5.3,32.5
324,362,5.6,32.2
324,365,5.6,32.2
324,377,5.3,32.5
324,378,5.0,32.8
324,379,8.3,29.5
324,380,6.6,31.2
324,394,5.0,32.8
324,401,5.3,32.5
324,407,5.3,32.5
324,415,5.0,32.8
324,416,5.3,32.5
324,418,3.9,33.9
324,419,5.3,32.5
324,422,5.3,32.5
324,425,5.9,31.9
324,430,5.0,32.8
324,431,5.0,32.8
324,435,5.6,32.2
324,437,5.3,32.5
324,443,5.6,32.2
324,445,4.2,33.6
324,452,5.6,32.2
324,459,5.3,32.5
324,462,5.6,32.2
324,463,5.3,32.5
324,466,5.3,32.5
324,467,5.0,32.8
324,468,5.0,32.8
324,471,5.9,31.9
324,479,5.0,32.8
324,489,5.6,32.2
324,492,5.3,32.5
324,496,5.3,32.5
324,507,5.3,32.5
324,508,5.0,32.8
324,516,5.3,32.5
324,520,5.0,32.8
324,522,5.3,32.5
324,523,5.0,32.8
324,525,5.0,32.8
324,527,5.6,32.2
324,532,5.3,32.5
324,533,5.6,32.2
324,547,5.9,31.9
324,548,5.0,32.8
324,551,8.9,28.9
324,564,5.0,32.8
324,567,5.3,32.5
324,570,5.9,31.9
324,571,5.3,32.5
324,576,5.0,32.8
324,578,5.3,32.5
324,581,5.0,32.8
324,582,5.0,32.8
324,585,5.3,32.5
324,588,5.6,32.2
324,589,5.9,31.9
324,590,12.2,25.6
324,591,5.3,32.5
324,598,5.3,32.5
324,604,5.3,32.5
324,609,8.3,29.5
324,612,5.0,32.8
324,614,5.3,32.5
324,620,5.6,32.2
324,625,8.6,29.2
324,626,7.2,30.6
324,634,5.3,32.5
324,647,4.2,33.6
324,651,5.6,32.2
324,665,5.6,32.2
324,666,5.0,32.8
324,678,5.3,32.5
324,681,5.6,32.2
324,683,5.6,32.2
324,684,4.7,33.1
324,686,5.0,32.8
324,689,5.6,32.2
324,691,5.3,32.5
324,694,5.0,32.8
324,696,8.6,29.2
324,698,5.3,32.5
324,708,4.7,33.1
324,719,5.3,32.5
324,720,5.3,32.5
324,721,5.3,32.5
324,724,5.3,32.5
324,725,4.7,33.1
324,729,5.3,32.5
324,730,5.0,32.8
324,734,8.3,29.5
324,735,5.3,32.5
324,736,5.0,32.8
324,740,6.3,31.5
324,741,5.3,32.5
324,750,5.0,32.8
324,754,5.3,32.5
324,758,5.0,32.8
324,760,5.0,32.8
324,761,5.0,32.8
324,764,5.6,32.2
324,774,5.0,32.8
324,779,8.9,28.9
324,782,5.3,32.5
324,784,5.3,32.5
324,788,5.3,32.5
324,789,4.4,33.4
324,790,5.0,32.8
324,793,5.0,32.8
324,794,5.3,32.5
324,805,5.3,32.5
324,811,5.0,32.8
324,812,5.6,32.2
324,815,5.3,32.5
324,821,5.0,32.8
324,828,5.3,32.5
324,829,5.3,32.5
324,831,5.3,32.5
324,833,5.0,32.8
324,841,5.3,32.5
324,845,5.3,32.5
324,854,5.0,32.8
324,860,5.0,32.8
324,863,5.0,32.8
324,871,5.3,32.5
324,872,5.3,32.5
324,873,5.3,32.5
324,874,5.6,32.2
324,875,5.3,32.5
324,878,5.3,32.5
324,880,5.0,32.8
324,887,5.3,32.5
324,888,5.9,31.9
324,889,5.3,32.5
324,890,5.3,32.5
324,894,5.3,32.5
324,895,5.3,32.5
324,897,5.3,32.5
324,903,5.3,32.5
324,906,5.0,32.8
324,909,5.3,32.5
324,929,5.0,32.8
324,931,8.6,29.2
324,942,5.0,32.8
324,943,3.6,34.2
324,945,5.6,32.2
324,948,5.0,32.8
324,951,5.6,32.2
324,953,6.9,30.9
324,955,5.6,32.2
324,956,5.6,32.2
324,969,5.3,32.5
324,973,5.6,32.2
324,976,5.3,32.5
324,981,5.3,32.5
324,984,5.0,32.8
324,989,5.6,32.2
324,990,5.3,32.5
324,995,6.3,31.5
325,335,5.0,32.8
325,336,4.4,33.4
325,343,5.0,32.8
325,344,8.3,29.5
325,356,5.0,32.8
325,358,5.6,32.2
325,360,5.0,32.8
325,362,5.0,32.8
325,365,5.0,32.8
325,377,5.0,32.8
325,378,5.0,32.8
325,394,5.3,32.5
325,401,6.2,31.6
325,407,5.0,32.8
325,409,8.3,29.5
325,415,5.3,32.5
325,416,5.0,32.8
325,419,5.0,32.8
325,422,5.0,32.8
325,425,5.0,32.8
325,426,3.0,34.8
325,430,5.0,32.8
325,431,5.0,32.8
325,435,5.0,32.8
325,437,5.0,32.8
325,440,4.4,33.4
325,443,5.0,32.8
325,452,5.3,32.5
325,459,5.3,32.5
325,462,5.0,32.8
325,463,5.3,32.5
325,466,5.0,32.8
325,467,5.0,32.8
325,468,5.9,31.9
325,471,5.0,32.8
325,479,5.6,32.2
325,489,5.0,32.8
325,492,5.0,32.8
325,496,5.3,32.5
325,507,5.0,32.8
325,508,5.3,32.5
325,516,5.0,32.8
325,520,5.0,32.8
325,522,5.0,32.8
325,523,5.0,32.8
325,524,4.7,33.1
325,525,5.0,32.8
325,527,5.0,32.8
325,530,5.0,32.8
325,532,5.0,32.8
325,533,5.0,32.8
325,547,13.6,24.2
325,548,5.0,32.8
325,562,3.6,34.2
325,564,5.3,32.5
325,567,5.0,32.8
325,570,5.3,32.5
325,571,5.0,32.8
325,576,5.0,32.8
325,578,5.3,32.5
325,581,5.3,32.5
325,582,5.0,32.8
325,585,5.0,32.8
325,588,5.6,32.2
325,589,5.0,32.8
325,591,5.0,32.8
325,598,5.0,32.8
325,604,5.0,32.8
325,612,5.3,32.5
325,614,5.6,32.2
325,620,5.0,32.8
325,622,7.7,30.1
325,634,5.3,32.5
325,651,5.0,32.8
325,659,3.3,34.5
325,663,4.4,33.4
325,665,5.3,32.5
325,666,5.0,32.8
325,672,4.4,33.4
325,678,5.0,32.8
325,681,5.0,32.8
325,683,5.0,32.8
325,686,8.6,29.2
325,689,5.0,32.8
325,691,5.3,32.5
325,694,5.9,31.9
325,698,5.0,32.8
325,719,5.9,31.9
325,720,5.6,32.2
325,721,5.0,32.8
325,724,5.0,32.8
325,729,5.0,32.8
325,730,5.3,32.5
325,734,5.3,32.5
325,735,5.3,32.5
325,736,5.3,32.5
325,741,7.0,30.8
325,750,6.7,31.1
325,754,5.0,32.8
325,758,5.3,32.5
325,760,7.0,30.8
325,761,5.0,32.8
325,764,5.3,32.5
325,773,3.9,33.9
325,774,5.3,32.5
325,775,3.0,34.8
325,782,5.0,32.8
325,784,5.0,32.8
325,788,5.0,32.8
325,790,5.0,32.8
325,792,6.9,30.9
325,793,5.6,32.2
325,794,5.9,31.9
325,802,3.0,34.8
325,805,5.0,32.8
325,811,5.0,32.8
325,812,5.0,32.8
325,815,5.0,32.8
325,821,6.1,31.7
325,828,5.3,32.5
325,829,5.3,32.5
325,831,5.0,32.8
325,833,5.6,32.2
325,841,5.0,32.8
325,845,5.0,32.8
325,854,5.6,32.2
325,863,5.0,32.8
325,865,3.9,33.9
325,871,9.7,28.1
325,872,5.0,32.8
325,873,5.0,32.8
325,874,5.0,32.8
325,875,5.6,32.2
325,878,5.3,32.5
325,880,5.0,32.8
325,887,5.0,32.8
325,888,5.0,32.8
325,889,5.3,32.5
325,890,5.3,32.5
325,894,5.3,32.5
325,895,5.0,32.8
325,897,5.0,32.8
325,903,5.0,32.8
325,906,5.6,32.2
325,909,5.0,32.8
325,916,4.2,33.6
325,929,5.3,32.5
325,942,5.0,32.8
325,945,5.0,32.8
325,948,5.0,32.8
325,951,5.0,32.8
325,955,5.0,32.8
325,956,5.3,32.5
325,969,5.0,32.8
325,973,5.6,32.2
325,976,5.3,32.5
325,981,5.9,31.9
325,982,3.0,34.8
325,984,5.6,32.2
325,989,5.3,32.5
325,990,5.3,32.5
325,992,3.9,33.9
326,331,5.0,32.8
326,332,5.0,32.8
326,337,5.0,32.8
326,339,3.6,34.2
326,340,5.0,32.8
326,342,5.0,32.8
326,351,5.0,32.8
326,355,8.9,28.9
326,361,5.3,32.5
326,363,5.3,32.5
326,373,6.5,31.3
326,375,5.6,32.2
326,376,5.3,32.5
326,379,10.0,27.8
326,383,5.3,32.5
326,385,5.3,32.5
326,390,5.6,32.2
326,391,5.8,32.0
326,393,6.4,31.4
326,403,5.0,32.8
326,421,5.0,32.8
326,423,5.6,32.2
326,434,5.0,32.8
326,436,5.0,32.8
326,438,5.0,32.8
326,447,5.3,32.5
326,448,6.7,31.1
326,450,5.0,32.8
326,454,5.3,32.5
326,456,5.3,32.5
326,457,3.6,34.2
326,464,5.3,32.5
326,469,5.0,32.8
326,472,5.6,32.2
326,473,5.3,32.5
326,476,5.3,32.5
326,477,5.3,32.5
326,478,5.3,32.5
326,482,5.3,32.5
326,487,5.3,32.5
326,490,5.0,32.8
326,491,5.0,32.8
326,494,18.0,19.8
326,503,5.3,32.5
326,513,5.0,32.8
326,514,5.0,32.8
326,531,5.3,32.5
326,534,5.3,32.5
326,536,5.0,32.8
326,537,5.3,32.5
326,540,5.0,32.8
326,541,5.0,32.8
326,549,5.0,32.8
326,551,5.5,32.3
326,552,5.0,32.8
326,557,5.6,32.2
326,569,5.0,32.8
326,575,9.2,28.6
326,580,10.0,27.8
326,584,6.5,31.3
326,593,5.0,32.8
326,595,5.6,32.2
326,597,5.3,32.5
326,606,5.0,32.8
326,607,5.0,32.8
326,609,9.4,28.4
326,616,5.9,31.9
326,617,6.4,31.4
326,625,10.5,27.3
326,629,5.3,32.5
326,633,5.0,32.8
326,637,5.0,32.8
326,640,5.9,31.9
326,643,5.0,32.8
326,645,5.0,32.8
326,655,5.0,32.8
326,658,5.3,32.5
326,662,5.6,32.2
326,668,5.0,32.8
326,676,5.0,32.8
326,677,5.0,32.8
326,685,5.0,32.8
326,687,5.3,32.5
326,693,5.3,32.5
326,696,4.7,33.1
326,697,5.0,32.8
326,700,5.0,32.8
326,701,5.9,31.9
326,704,5.0,32.8
326,712,5.6,32.2
326,714,5.9,31.9
326,723,5.0,32.8
326,738,5.0,32.8
326,740,6.2,31.6
326,745,5.3,32.5
326,747,5.0,32.8
326,749,5.0,32.8
326,757,5.3,32.5
326,759,5.0,32.8
326,762,5.0,32.8
326,763,6.4,31.4
326,766,5.3,32.5
326,772,5.3,32.5
326,779,10.3,27.5
326,798,5.6,32.2
326,814,6.4,31.4
326,817,5.6,32.2
326,820,5.0,32.8
326,822,5.0,32.8
326,823,7.3,30.5
326,825,5.3,32.5
326,836,5.0,32.8
326,839,5.0,32.8
326,846,5.3,32.5
326,852,5.0,32.8
326,856,6.1,31.7
326,866,5.3,32.5
326,882,6.2,31.6
326,891,5.3,32.5
326,893,5.3,32.5
326,900,5.0,32.8
326,910,5.3,32.5
326,911,5.6,32.2
326,913,6.7,31.1
326,914,5.0,32.8
326,918,5.3,32.5
326,919,5.6,32.2
326,920,5.3,32.5
326,923,5.0,32.8
326,925,5.0,32.8
326,933,5.3,32.5
326,935,5.3,32.5
326,936,5.3,32.5
326,937,5.0,32.8
326,940,5.3,32.5
326,943,7.0,30.8
326,958,5.3,32.5
326,959,5.0,32.8
326,968,5.0,32.8
326,970,5.0,32.8
326,971,5.3,32.5
326,979,8.3,29.5
326,985,5.6,32.2
326,991,5.3,32.5
326,992,5.3,32.5
326,996,8.3,29.5
326,997,5.0,32.8
327,330,5.0,32.8
327,336,5.0,32.8
327,339,5.0,32.8
327,367,5.0,32.8
327,369,5.0,32.8
327,381,5.0,32.8
327,384,5.6,32.2
327,389,5.3,32.5
327,392,16.6,21.2
327,398,5.3,32.5
327,404,6.7,31.1
327,409,5.0,32.8
327,412,5.0,32.8
327,420,5.0,32.8
327,424,5.3,32.5
327,441,5.3,32.5
327,446,5.0,32.8
327,449,5.3,32.5
327,453,5.3,32.5
327,455,5.3,32.5
327,457,5.3,32.5
327,470,5.0,32.8
327,484,5.3,32.5
327,488,5.0,32.8
327,493,5.0,32.8
327,509,5.0,32.8
327,511,5.0,32.8
327,512,5.6,32.2
327,515,5.6,32.2
327,518,5.0,32.8
327,519,5.0,32.8
327,526,5.0,32.8
327,529,5.0,32.8
327,530,5.0,32.8
327,539,5.3,32.5
327,543,5.0,32.8
327,546,5.3,32.5
327,551,5.3,32.5
327,562,8.0,29.8
327,568,5.0,32.8
327,574,5.3,32.5
327,577,5.0,32.8
327,579,5.0,32.8
327,583,5.0,32.8
327,592,5.0,32.8
327,613,5.3,32.5
327,615,5.6,32.2
327,621,5.3,32.5
327,623,5.0,32.8
327,624,5.3,32.5
327,627,5.0,32.8
327,631,5.0,32.8
327,635,5.0,32.8
327,639,5.0,32.8
327,642,5.0,32.8
327,648,5.0,32.8
327,653,5.0,32.8
327,659,5.0,32.8
327,663,6.7,31.1
327,672,16.6,21.2
327,674,5.6,32.2
327,696,5.6,32.2
327,699,5.0,32.8
327,702,5.0,32.8
327,703,5.0,32.8
327,705,5.6,32.2
327,710,5.0,32.8
327,728,5.0,32.8
327,733,6.1,31.7
327,744,5.9,31.9
327,765,5.3,32.5
327,773,4.7,33.1
327,774,4.7,33.1
327,775,5.3,32.5
327,778,5.0,32.8
327,780,5.3,32.5
327,781,5.3,32.5
327,783,5.0,32.8
327,786,5.0,32.8
327,791,5.6,32.2
327,802,5.8,32.0
327,804,5.0,32.8
327,818,5.0,32.8
327,819,5.6,32.2
327,827,5.0,32.8
327,837,5.0,32.8
327,838,5.3,32.5
327,840,5.0,32.8
327,842,5.0,32.8
327,844,5.0,32.8
327,855,5.0,32.8
327,861,5.3,32.5
327,862,5.0,32.8
327,864,5.3,32.5
327,865,8.0,29.8
327,879,5.0,32.8
327,884,5.9,31.9
327,896,5.3,32.5
327,902,5.0,32.8
327,905,6.2,31.6
327,916,8.0,29.8
327,944,5.0,32.8
327,946,5.3,32.5
327,947,5.0,32.8
327,961,5.0,32.8
327,962,5.0,32.8
327,964,5.0,32.8
327,967,5.0,32.8
327,978,5.0,32.8
327,987,5.0,32.8
328,334,5.9,31.9
328,345,5.3,32.5
328,347,5.0,32.8
328,350,9.7,28.1
328,352,5.3,32.5
328,354,5.6,32.2
328,368,5.6,32.2
328,374,3.9,33.9
328,381,2.3,35.5
328,397,5.0,32.8
328,399,5.0,32.8
328,400,5.3,32.5
328,402,3.0,34.8
328,405,5.3,32.5
328,407,4.2,33.6
328,410,5.6,32.2
328,413,5.0,32.8
328,416,3.6,34.2
328,417,5.6,32.2
328,426,5.6,32.2
328,427,3.9,33.9
328,432,5.0,32.8
328,442,5.3,32.5
328,461,6.2,31.6
328,465,5.3,32.5
328,474,5.3,32.5
328,481,5.0,32.8
328,483,5.0,32.8
328,489,3.9,33.9
328,498,5.6,32.2
328,499,5.6,32.2
328,500,5.0,32.8
328,504,5.3,32.5
328,507,5.3,32.5
328,523,3.6,34.2
328,535,5.0,32.8
328,550,6.2,31.6
328,555,5.3,32.5
328,556,5.3,32.5
328,559,5.0,32.8
328,563,5.3,32.5
328,565,5.3,32.5
328,566,5.0,32.8
328,582,4.1,33.7
328,591,4.2,33.6
328,596,5.0,32.8
328,600,5.0,32.8
328,601,5.0,32.8
328,602,5.0,32.8
328,630,5.0,32.8
328,632,5.0,32.8
328,636,5.6,32.2
328,642,4.2,33.6
328,644,5.0,32.8
328,650,5.6,32.2
328,652,5.6,32.2
328,654,5.3,32.5
328,667,5.0,32.8
328,669,5.0,32.8
328,670,5.3,32.5
328,675,5.0,32.8
328,683,3.6,34.2
328,690,5.3,32.5
328,695,5.3,32.5
328,702,3.9,33.9
328,706,5.3,32.5
328,707,4.1,33.7
328,709,5.0,32.8
328,713,5.6,32.2
328,717,5.0,32.8
328,721,4.2,33.6
328,722,5.6,32.2
328,726,5.3,32.5
328,729,4.5,33.3
328,737,5.3,32.5
328,739,5.3,32.5
328,743,5.0,32.8
328,755,5.3,32.5
328,756,5.3,32.5
328,768,5.3,32.5
328,769,5.3,32.5
328,776,5.0,32.8
328,777,5.0,32.8
328,778,3.3,34.5
328,783,4.7,33.1
328,787,5.0,32.8
328,806,5.0,32.8
328,813,5.0,32.8
328,815,3.9,33.9
328,824,5.0,32.8
328,838,4.4,33.4
328,843,5.3,32.5
328,847,5.0,32.8
328,850,5.0,32.8
328,851,5.0,32.8
328,853,5.0,32.8
328,858,5.0,32.8
328,867,5.3,32.5
328,869,5.0,32.8
328,876,5.0,32.8
328,883,5.6,32.2
328,886,5.9,31.9
328,922,5.0,32.8
328,926,5.0,32.8
328,927,5.6,32.2
328,938,5.6,32.2
328,952,5.0,32.8
328,965,5.0,32.8
328,974,5.0,32.8
328,990,4.2,33.6
329,330,3.9,33.9
329,331,3.3,34.5
329,353,6.3,31.5
329,354,3.0,34.8
329,357,5.6,32.2
329,359,3.0,34.8
329,369,3.0,34.8
329,374,5.3,32.5
329,402,5.0,32.8
329,403,3.0,34.8
329,411,5.0,32.8
329,414,11.9,25.9
329,436,3.3,34.5
329,444,11.9,25.9
329,446,3.3,34.5
329,450,3.3,34.5
329,458,5.3,32.5
329,460,3.3,34.5
329,480,6.6,31.2
329,486,5.0,32.8
329,495,3.0,34.8
329,506,3.0,34.8
329,513,3.0,34.8
329,535,3.3,34.5
329,536,3.3,34.5
329,543,3.6,34.2
329,552,3.3,34.5
329,561,5.0,32.8
329,573,5.3,32.5
329,586,5.3,32.5
329,587,9.1,28.7
329,592,3.9,33.9
329,594,3.6,34.2
329,598,3.6,34.2
329,607,3.3,34.5
329,611,4.2,33.6
329,614,3.0,34.8
329,638,5.0,32.8
329,641,3.9,33.9
329,643,3.6,34.2
329,655,3.3,34.5
329,656,6.6,31.2
329,658,3.6,34.2
329,665,3.6,34.2
329,679,5.6,32.2
329,680,5.3,32.5
329,700,3.0,34.8
329,703,3.3,34.5
329,715,5.3,32.5
329,716,5.6,32.2
329,718,3.6,34.2
329,723,3.3,34.5
329,727,11.3,26.5
329,731,5.0,32.8
329,733,3.3,34.5
329,753,5.0,32.8
329,754,3.6,34.2
329,767,3.6,34.2
329,796,3.3,34.5
329,800,5.0,32.8
329,801,5.3,32.5
329,804,3.3,34.5
329,813,3.3,34.5
329,817,3.3,34.5
329,832,16.3,21.5
329,834,5.3,32.5
329,848,5.6,32.2
329,877,5.3,32.5
329,885,5.6,32.2
329,901,5.0,32.8
329,902,6.3,31.5
329,904,3.3,34.5
329,912,3.6,34.2
329,915,3.6,34.2
329,924,8.6,29.2
329,930,5.3,32.5
329,944,6.6,31.2
329,946,3.3,34.5
329,947,6.3,31.5
329,957,5.6,32.2
329,960,5.3,32.5
329,963,8.0,29.8
329,983,6.2,31.6
329,987,18.2,19.6
329,998,5.6,32.2
330,331,3.9,33.9
330,336,5.6,32.2
330,339,5.0,32.8
330,353,3.6,34.2
330,354,3.0,34.8
330,359,3.6,34.2
330,367,5.0,32.8
330,369,11.0,26.8
330,381,5.0,32.8
330,384,5.0,32.8
330,389,5.3,32.5
330,392,5.0,32.8
330,398,5.3,32.5
330,403,3.0,34.8
330,404,5.0,32.8
330,409,5.0,32.8
330,412,5.6,32.2
330,414,4.7,33.1
330,420,5.0,32.8
330,424,5.0,32.8
330,436,3.0,34.8
330,441,5.0,32.8
330,444,3.6,34.2
330,446,8.6,29.2
330,449,5.0,32.8
330,450,6.6,31.2
330,453,5.0,32.8
330,455,5.0,32.8
330,457,5.0,32.8
330,460,3.0,34.8
330,470,5.0,32.8
330,484,5.0,32.8
330,488,5.0,32.8
330,493,5.3,32.5
330,495,3.3,34.5
330,506,6.0,31.8
330,509,5.3,32.5
330,511,5.3,32.5
330,512,5.0,32.8
330,513,6.6,31.2
330,515,5.0,32.8
330,518,5.3,32.5
330,519,5.6,32.2
330,526,5.3,32.5
330,529,5.9,31.9
330,535,3.9,33.9
330,536,3.3,34.5
330,539,5.0,32.8
330,543,11.9,25.9
330,546,5.0,32.8
330,551,5.0,32.8
330,552,3.3,34.5
330,562,5.6,32.2
330,568,5.3,32.5
330,574,5.0,32.8
330,577,5.0,32.8
330,579,5.0,32.8
330,583,5.0,32.8
330,589,3.3,34.5
330,592,8.9,28.9
330,594,3.6,34.2
330,598,3.9,33.9
330,607,6.6,31.2
330,611,3.9,33.9
330,613,5.6,32.2
330,614,3.0,34.8
330,615,5.3,32.5
330,621,5.0,32.8
330,623,5.0,32.8
330,624,5.3,32.5
330,627,5.0,32.8
330,631,5.0,32.8
330,635,5.6,32.2
330,639,5.0,32.8
330,641,4.2,33.6
330,642,5.3,32.5
330,643,3.6,34.2
330,648,5.6,32.2
330,653,5.6,32.2
330,655,6.3,31.5
330,656,3.6,34.2
330,658,3.6,34.2
330,659,5.0,32.8
330,663,5.3,32.5
330,665,3.3,34.5
330,672,5.0,32.8
330,674,5.3,32.5
330,693,3.6,34.2
330,696,5.0,32.8
330,699,5.3,32.5
330,702,5.0,32.8
330,703,9.4,28.4
330,705,5.3,32.5
330,710,5.0,32.8
330,718,3.6,34.2
330,723,3.6,34.2
330,727,3.0,34.8
330,728,7.0,30.8
330,733,8.6,29.2
330,744,5.0,32.8
330,754,3.3,34.5
330,765,5.0,32.8
330,767,3.6,34.2
330,775,5.0,32.8
330,778,5.0,32.8
330,780,5.0,32.8
330,781,5.0,32.8
330,783,5.0,32.8
330,786,5.0,32.8
330,791,5.0,32.8
330,796,3.9,33.9
330,802,5.3,32.5
330,804,8.6,29.2
330,813,3.6,34.2
330,817,3.6,34.2
330,818,5.0,32.8
330,819,5.0,32.8
330,827,5.0,32.8
330,832,4.2,33.6
330,837,5.3,32.5
330,838,5.0,32.8
330,840,5.9,31.9
330,842,5.6,32.2
330,844,5.3,32.5
330,855,5.0,32.8
330,861,5.3,32.5
330,862,5.6,32.2
330,864,5.0,32.8
330,865,5.3,32.5
330,879,5.0,32.8
330,884,5.0,32.8
330,896,5.0,32.8
330,902,8.6,29.2
330,904,3.3,34.5
330,905,5.0,32.8
330,912,3.3,34.5
330,915,3.9,33.9
330,916,5.0,32.8
330,924,3.9,33.9
330,944,8.6,29.2
330,946,8.3,29.5
330,947,8.6,29.2
330,958,3.3,34.5
330,961,5.3,32.5
330,962,5.0,32.8
330,963,3.3,34.5
330,964,6.1,31.7
330,967,5.0,32.8
330,978,6.2,31.6
330,987,8.9,28.9
331,332,5.3,32.5
331,337,5.0,32.8
331,340,5.6,32.2
331,342,5.3,32.5
331,351,5.0,32.8
331,353,3.9,33.9
331,354,3.6,34.2
331,355,5.0,32.8
331,359,7.7,30.1
331,361,5.0,32.8
331,363,5.3,32.5
331,369,3.3,34.5
331,373,5.0,32.8
331,375,5.0,32.8
331,376,5.6,32.2
331,379,5.0,32.8
331,383,5.3,32.5
331,385,5.3,32.5
331,390,5.3,32.5
331,391,5.3,32.5
331,393,5.0,32.8
331,403,8.6,29.2
331,414,3.6,34.2
